Channel              :,CH1,CH2
351,254.000000,13.200000
352,254.000000,12.000000
353,254.000000,10.400000
354,254.000000,9.600000
355,254.000000,8.800000
356,254.000000,6.000000
357,254.000000,6.400000
358,254.000000,4.800000
359,254.000000,3.200000
360,254.000000,2.800000
361,254.000000,0.400000
362,254.000000,-1.600000
363,254.000000,-7.200000
364,254.000000,-3.200000
365,254.000000,-6.800000
366,254.000000,-4.800000
367,254.000000,-7.600000
368,254.000000,-7.600000
369,254.000000,-9.200000
370,254.000000,-10.800000
371,254.000000,-12.800000
372,254.000000,-9.600000
373,254.000000,-15.200000
374,254.000000,-18.799999
375,226.000000,-16.799999
376,238.000000,-17.600000
377,222.000000,-20.799999
378,202.000000,-20.799999
379,190.000000,-22.799999
380,166.000000,-24.400000
381,162.000000,-25.600000
382,138.000000,-25.600000
383,116.000000,-22.400000
384,106.000000,-27.600000
385,88.000000,-27.200001
386,70.000000,-30.000000
387,62.000000,-32.000000
388,54.000000,-32.000000
389,30.000000,-32.400002
390,-6.000000,-32.400002
391,-10.000000,-34.000000
392,-18.000000,-27.600000
393,-38.000000,-36.000000
394,-42.000000,-36.799999
395,-94.000000,-37.200001
396,-84.000000,-38.799999
397,-104.000000,-39.599998
398,-124.000000,-39.599998
399,-146.000000,-40.000000
400,-170.000000,-41.200001
401,-172.000000,-46.400002
402,-198.000000,-42.000000
403,-208.000000,-45.599998
404,-218.000000,-42.000000
405,-246.000000,-44.000000
406,-252.000000,-44.400002
407,-256.000000,-44.400002
408,-256.000000,-44.799999
409,-256.000000,-45.599998
410,-256.000000,-44.799999
411,-256.000000,-44.000000
412,-256.000000,-47.200001
413,-256.000000,-45.599998
414,-256.000000,-44.000000
415,-256.000000,-44.000000
416,-256.000000,-44.400002
417,-256.000000,-45.200001
418,-256.000000,-44.000000
419,-256.000000,-44.799999
420,-256.000000,-43.200001
421,-256.000000,-39.599998
422,-256.000000,-43.200001
423,-256.000000,-46.000000
424,-256.000000,-42.000000
425,-256.000000,-41.599998
426,-256.000000,-40.799999
427,-256.000000,-41.200001
428,-256.000000,-39.200001
429,-256.000000,-38.400002
430,-256.000000,-37.200001
431,-256.000000,-36.400002
432,-256.000000,-37.599998
433,-256.000000,-35.200001
434,-256.000000,-34.000000
435,-256.000000,-32.799999
436,-256.000000,-32.000000
437,-256.000000,-30.799999
438,-256.000000,-29.200001
439,-256.000000,-26.799999
440,-256.000000,-26.799999
441,-256.000000,-9.600000
442,-256.000000,-24.799999
443,-256.000000,-25.200001
444,-256.000000,-21.200001
445,-256.000000,-18.400000
446,-256.000000,-18.000000
447,-256.000000,-17.200001
448,-256.000000,-14.400000
449,-256.000000,-14.000000
450,-256.000000,-11.600000
451,-256.000000,-10.000000
452,-256.000000,-5.200000
453,-256.000000,-5.600000
454,-256.000000,-6.000000
455,-256.000000,-3.600000
456,-256.000000,-0.400000
457,-256.000000,1.600000
458,-256.000000,1.600000
459,-256.000000,4.800000
460,-256.000000,4.800000
461,-256.000000,6.800000
462,-256.000000,10.000000
463,-256.000000,5.200000
464,-256.000000,11.600000
465,-256.000000,12.800000
466,-256.000000,14.800000
467,-256.000000,16.000000
468,-256.000000,18.000000
469,-256.000000,20.000000
470,-256.000000,20.400000
471,-250.000000,21.600000
472,-256.000000,10.800000
473,-228.000000,25.600000
474,-200.000000,25.200001
475,-188.000000,26.000000
476,-176.000000,29.200001
477,-146.000000,28.799999
478,-128.000000,30.799999
479,-120.000000,32.799999
480,-110.000000,34.000000
481,-86.000000,35.200001
482,-68.000000,34.400002
483,-54.000000,42.000000
484,-32.000000,36.400002
485,-28.000000,41.200001
486,4.000000,39.200001
487,18.000000,39.200001
488,32.000000,40.000000
489,54.000000,39.599998
490,58.000000,40.799999
491,88.000000,41.200001
492,90.000000,41.200001
493,120.000000,42.000000
494,134.000000,39.200001
495,138.000000,42.799999
496,166.000000,40.000000
497,180.000000,43.599998
498,196.000000,43.599998
499,204.000000,43.599998
500,220.000000,44.400002
501,232.000000,43.200001
502,252.000000,43.599998
503,254.000000,43.200001
504,254.000000,43.599998
505,254.000000,37.200001
506,254.000000,42.400002
507,254.000000,44.000000
508,254.000000,42.799999
509,254.000000,42.400002
510,254.000000,42.400002
511,254.000000,43.599998
512,254.000000,42.000000
513,254.000000,40.000000
514,254.000000,40.000000
515,254.000000,39.599998
516,254.000000,36.799999
517,254.000000,38.000000
518,254.000000,38.400002
519,254.000000,37.200001
520,254.000000,35.200001
521,254.000000,36.000000
522,254.000000,36.400002
523,254.000000,34.000000
524,254.000000,32.400002
525,254.000000,22.799999
526,254.000000,32.000000
527,254.000000,32.000000
528,254.000000,28.400000
529,254.000000,29.200001
530,254.000000,28.400000
531,254.000000,25.200001
532,254.000000,26.799999
533,254.000000,25.200001
534,254.000000,23.600000
535,254.000000,22.000000
536,254.000000,-2.800000
537,254.000000,20.000000
538,254.000000,21.600000
539,254.000000,17.200001
540,254.000000,16.799999
541,254.000000,14.800000
542,254.000000,13.600000
543,254.000000,14.000000
544,254.000000,12.400000
545,254.000000,10.800000
546,254.000000,8.800000
547,254.000000,11.600000
548,254.000000,8.000000
549,254.000000,4.000000
550,254.000000,4.800000
551,254.000000,3.200000
552,254.000000,1.600000
553,254.000000,0.800000
554,254.000000,-1.200000
555,254.000000,-1.200000
556,254.000000,-2.400000
557,254.000000,-5.600000
558,254.000000,-4.000000
559,254.000000,-6.800000
560,254.000000,-13.200000
561,254.000000,-9.200000
562,254.000000,-9.600000
563,254.000000,-13.200000
564,254.000000,-13.600000
565,254.000000,-14.000000
566,254.000000,-16.799999
567,248.000000,-17.200001
568,232.000000,-18.000000
569,210.000000,-23.200001
570,198.000000,-20.799999
571,196.000000,-16.799999
572,168.000000,-22.400000
573,168.000000,-24.400000
574,148.000000,-25.200001
575,112.000000,-28.000000
576,112.000000,-28.000000
577,100.000000,-28.400000
578,86.000000,-30.000000
579,72.000000,-30.400000
580,38.000000,-33.599998
581,42.000000,-32.400002
582,4.000000,-28.799999
583,2.000000,-33.200001
584,-36.000000,-34.400002
585,-46.000000,-35.200001
586,-52.000000,-36.400002
587,-84.000000,-37.200001
588,-80.000000,-38.000000
589,-114.000000,-39.200001
590,-132.000000,-39.200001
591,-134.000000,-45.599998
592,-150.000000,-42.000000
593,-168.000000,-36.799999
594,-190.000000,-42.799999
595,-210.000000,-42.000000
596,-208.000000,-44.000000
597,-236.000000,-44.000000
598,-240.000000,-43.599998
599,-256.000000,-44.000000
600,-256.000000,-43.200001
601,-256.000000,-44.799999
602,-256.000000,-45.599998
603,-256.000000,-45.200001
604,-256.000000,-46.400002
605,-256.000000,-44.400002
606,-256.000000,-44.400002
607,-256.000000,-45.200001
608,-256.000000,-45.599998
609,-256.000000,-44.400002
610,-256.000000,-44.400002
611,-256.000000,-45.200001
612,-256.000000,-44.000000
613,-256.000000,-41.200001
614,-256.000000,-43.599998
615,-256.000000,-47.200001
616,-256.000000,-42.400002
617,-256.000000,-42.400002
618,-256.000000,-41.200001
619,-256.000000,-40.400002
620,-256.000000,-38.400002
621,-256.000000,-38.799999
622,-256.000000,-38.000000
623,-256.000000,-37.200001
624,-256.000000,-36.000000
625,-256.000000,-35.599998
626,-256.000000,-33.599998
627,-256.000000,-32.799999
628,-256.000000,-32.000000
629,-256.000000,-30.400000
630,-256.000000,-30.400000
631,-256.000000,-28.400000
632,-256.000000,-27.200001
633,-256.000000,-26.000000
634,-256.000000,-24.400000
635,-256.000000,-20.000000
636,-256.000000,-21.600000
637,-256.000000,-18.799999
638,-256.000000,-19.200001
639,-256.000000,-16.400000
640,-256.000000,-16.000000
641,-256.000000,-13.600000
642,-256.000000,-10.800000
643,-256.000000,-10.400000
644,-256.000000,-8.000000
645,-256.000000,-6.800000
646,-256.000000,-8.800000
647,-256.000000,-4.000000
648,-256.000000,0.000000
649,-256.000000,1.600000
650,-256.000000,2.400000
651,-256.000000,3.600000
652,-256.000000,5.200000
653,-256.000000,7.200000
654,-256.000000,9.200000
655,-256.000000,11.200000
656,-256.000000,12.400000
657,-256.000000,6.000000
658,-256.000000,14.800000
659,-256.000000,13.600000
660,-256.000000,17.600000
661,-256.000000,19.200001
662,-256.000000,20.400000
663,-256.000000,21.600000
664,-244.000000,24.000000
665,-230.000000,24.000000
666,-198.000000,27.600000
667,-186.000000,26.400000
668,-164.000000,44.400002
669,-160.000000,30.000000
670,-168.000000,25.200001
671,-124.000000,31.200001
672,-114.000000,33.599998
673,-104.000000,33.200001
674,-68.000000,35.599998
675,-64.000000,36.000000
676,-30.000000,36.799999
677,-24.000000,37.200001
678,12.000000,38.799999
679,24.000000,39.200001
680,16.000000,40.000000
681,56.000000,45.200001
682,56.000000,40.799999
683,82.000000,37.200001
684,90.000000,41.599998
685,108.000000,43.599998
686,124.000000,42.400002
687,136.000000,42.400002
688,178.000000,42.799999
689,164.000000,44.400002
690,178.000000,43.200001
691,208.000000,42.400002
692,220.000000,44.799999
693,250.000000,44.000000
694,254.000000,44.000000
695,244.000000,43.599998
696,254.000000,43.599998
697,254.000000,43.200001
698,254.000000,44.400002
699,254.000000,43.200001
700,254.000000,42.000000
701,254.000000,42.400002
702,254.000000,42.799999
703,254.000000,41.200001
704,254.000000,41.599998
705,254.000000,40.799999
706,254.000000,40.400002
707,254.000000,39.599998
708,254.000000,40.000000
709,254.000000,37.599998
710,254.000000,38.400002
711,254.000000,38.000000
712,254.000000,36.400002
713,254.000000,35.200001
714,254.000000,35.599998
715,254.000000,34.000000
716,254.000000,32.400002
717,254.000000,32.400002
718,254.000000,30.799999
719,254.000000,30.799999
720,254.000000,34.400002
721,254.000000,28.000000
722,254.000000,32.000000
723,254.000000,25.200001
724,254.000000,27.600000
725,254.000000,24.799999
726,254.000000,23.600000
727,254.000000,22.400000
728,254.000000,20.799999
729,254.000000,20.799999
730,254.000000,20.000000
731,254.000000,17.200001
732,254.000000,15.600000
733,254.000000,4.800000
734,254.000000,15.200000
735,254.000000,13.600000
736,254.000000,11.200000
737,254.000000,7.600000
738,254.000000,9.600000
739,254.000000,8.000000
740,254.000000,5.600000
741,254.000000,4.400000
742,254.000000,4.400000
743,254.000000,3.600000
744,254.000000,1.200000
745,254.000000,0.000000
746,254.000000,0.000000
747,254.000000,-2.400000
748,254.000000,-1.200000
749,254.000000,-4.800000
750,254.000000,-6.400000
751,254.000000,-6.000000
752,254.000000,-6.800000
753,254.000000,-8.800000
754,254.000000,-9.600000
755,254.000000,-11.600000
756,254.000000,-12.400000
757,254.000000,-14.000000
758,254.000000,-14.000000
759,252.000000,-15.200000
760,228.000000,-17.600000
761,236.000000,-1.200000
762,212.000000,-18.799999
763,206.000000,-20.799999
764,188.000000,-21.200001
765,184.000000,-20.400000
766,170.000000,-22.400000
767,150.000000,-22.400000
768,140.000000,-25.600000
769,128.000000,-23.600000
770,104.000000,-26.000000
771,100.000000,-25.200001
772,86.000000,-27.600000
773,84.000000,-28.400000
774,68.000000,-28.799999
775,48.000000,-29.200001
776,44.000000,-27.600000
777,26.000000,-30.000000
778,2.000000,-30.799999
779,-2.000000,-31.200001
780,-28.000000,-30.400000
781,-24.000000,-32.799999
782,-42.000000,-34.000000
783,-60.000000,-32.400002
784,-72.000000,-32.400002
785,-78.000000,-33.200001
786,-84.000000,-33.599998
787,-110.000000,-34.000000
788,-112.000000,-34.000000
789,-128.000000,-36.400002
790,-150.000000,-34.400002
791,-136.000000,-40.799999
792,-168.000000,-35.200001
793,-150.000000,-34.799999
794,-182.000000,-34.799999
795,-216.000000,-36.000000
796,-202.000000,-34.799999
797,-220.000000,-36.000000
798,-232.000000,-35.200001
799,-246.000000,-35.599998
800,-250.000000,-34.799999
801,-252.000000,-35.200001
802,-256.000000,-33.200001
803,-256.000000,-34.799999
804,-256.000000,-31.600000
805,-256.000000,-34.000000
806,-256.000000,-32.400002
807,-256.000000,-32.400002
808,-256.000000,-33.200001
809,-256.000000,-31.200001
810,-256.000000,-31.200001
811,-256.000000,-30.400000
812,-256.000000,-30.799999
813,-256.000000,-41.200001
814,-256.000000,-28.000000
815,-256.000000,-34.799999
816,-256.000000,-28.000000
817,-256.000000,-29.200001
818,-256.000000,-26.400000
819,-256.000000,-26.000000
820,-256.000000,-26.400000
821,-256.000000,-24.400000
822,-256.000000,-25.600000
823,-256.000000,-24.400000
824,-256.000000,-24.000000
825,-256.000000,-23.600000
826,-256.000000,-20.799999
827,-256.000000,-21.200001
828,-256.000000,-19.600000
829,-256.000000,-18.000000
830,-256.000000,-17.200001
831,-256.000000,-18.000000
832,-256.000000,-18.000000
833,-256.000000,-16.000000
834,-256.000000,-14.000000
835,-256.000000,-13.600000
836,-256.000000,-14.000000
837,-256.000000,-38.000000
838,-256.000000,-10.800000
839,-256.000000,-9.600000
840,-256.000000,-10.400000
841,-256.000000,-8.800000
842,-256.000000,-9.200000
843,-256.000000,-8.400000
844,-256.000000,-7.200000
845,-256.000000,-6.000000
846,-256.000000,-6.400000
847,-256.000000,-5.600000
848,-256.000000,-3.200000
849,-256.000000,-3.600000
850,-256.000000,-2.800000
851,-256.000000,-3.200000
852,-256.000000,-2.400000
853,-256.000000,-1.200000
854,-256.000000,0.800000
855,-256.000000,0.400000
856,-256.000000,3.200000
857,-256.000000,2.000000
858,-256.000000,4.000000
859,-256.000000,3.600000
860,-256.000000,5.200000
861,-256.000000,2.800000
862,-256.000000,6.000000
863,-256.000000,6.800000
864,-256.000000,7.600000
865,-256.000000,8.000000
866,-256.000000,7.600000
867,-256.000000,7.600000
868,-254.000000,9.200000
869,-256.000000,8.400000
870,-252.000000,2.000000
871,-238.000000,10.400000
872,-238.000000,10.800000
873,-236.000000,11.200000
874,-226.000000,12.800000
875,-234.000000,11.600000
876,-208.000000,12.800000
877,-216.000000,13.200000
878,-206.000000,12.400000
879,-206.000000,13.600000
880,-200.000000,12.800000
881,-184.000000,8.800000
882,-192.000000,14.400000
883,-170.000000,12.000000
884,-176.000000,15.600000
885,-170.000000,16.799999
886,-166.000000,14.400000
887,-166.000000,14.800000
888,-150.000000,16.400000
889,-144.000000,16.000000
890,-138.000000,15.200000
891,-130.000000,16.000000
892,-136.000000,16.400000
893,-104.000000,16.400000
894,-110.000000,18.799999
895,-122.000000,16.799999
896,-104.000000,16.799999
897,-102.000000,16.799999
898,-72.000000,17.600000
899,-84.000000,17.600000
900,-98.000000,16.799999
901,-82.000000,-0.800000
902,-72.000000,17.600000
903,-44.000000,17.200001
904,-60.000000,18.000000
905,-50.000000,18.000000
906,-34.000000,18.000000
907,-36.000000,18.000000
908,-22.000000,18.400000
909,-36.000000,20.000000
910,-32.000000,19.200001
911,2.000000,18.799999
912,-8.000000,12.400000
913,2.000000,18.799999
914,4.000000,18.799999
915,0.000000,19.600000
916,22.000000,17.600000
917,24.000000,19.200001
918,44.000000,19.600000
919,34.000000,18.799999
920,48.000000,18.400000
921,46.000000,21.200001
922,34.000000,17.600000
923,68.000000,16.799999
924,54.000000,17.600000
925,62.000000,18.400000
926,74.000000,18.400000
927,78.000000,19.600000
928,92.000000,17.600000
929,72.000000,16.799999
930,92.000000,19.600000
931,104.000000,17.200001
932,106.000000,22.000000
933,118.000000,18.000000
934,106.000000,18.799999
935,114.000000,17.600000
936,128.000000,19.200001
937,126.000000,16.799999
938,134.000000,16.400000
939,132.000000,36.400002
940,140.000000,16.400000
941,170.000000,15.200000
942,152.000000,15.600000
943,164.000000,17.200001
944,164.000000,16.000000
945,162.000000,14.800000
946,176.000000,15.600000
947,164.000000,15.200000
948,190.000000,15.600000
949,178.000000,16.799999
950,186.000000,13.600000
951,202.000000,14.800000
952,190.000000,16.400000
953,208.000000,14.400000
954,200.000000,15.200000
955,190.000000,15.200000
956,218.000000,14.000000
957,196.000000,13.600000
958,214.000000,13.600000
959,208.000000,12.800000
960,220.000000,12.800000
961,216.000000,11.200000
962,206.000000,12.400000
963,234.000000,11.600000
964,214.000000,12.400000
965,226.000000,12.400000
966,242.000000,11.200000
967,224.000000,10.800000
968,224.000000,8.400000
969,232.000000,10.400000
970,220.000000,10.800000
971,236.000000,11.200000
972,230.000000,10.000000
973,246.000000,10.000000
974,228.000000,10.800000
975,228.000000,9.600000
976,252.000000,8.000000
977,244.000000,1.600000
978,240.000000,7.600000
979,236.000000,12.000000
980,234.000000,7.600000
981,254.000000,6.800000
982,232.000000,6.000000
983,246.000000,6.800000
984,226.000000,5.600000
985,242.000000,4.400000
986,248.000000,36.000000
987,224.000000,4.000000
988,240.000000,5.600000
989,236.000000,3.600000
990,214.000000,3.600000
991,234.000000,2.800000
992,234.000000,3.200000
993,240.000000,2.800000
994,230.000000,2.800000
995,238.000000,2.400000
996,244.000000,2.400000
997,220.000000,2.000000
998,236.000000,1.600000
999,228.000000,2.400000
1000,220.000000,0.400000
1001,232.000000,0.000000
1002,216.000000,-0.400000
1003,226.000000,0.400000
1004,212.000000,-0.400000
1005,212.000000,-1.200000
1006,226.000000,-6.000000
1007,204.000000,-2.000000
1008,214.000000,-2.000000
1009,204.000000,-2.000000
1010,196.000000,-2.800000
1011,208.000000,-2.800000
1012,194.000000,-3.200000
1013,214.000000,-2.800000
1014,200.000000,-2.800000
1015,182.000000,-2.000000
1016,192.000000,-4.000000
1017,184.000000,-1.200000
1018,202.000000,-3.200000
1019,196.000000,-4.000000
1020,182.000000,-5.200000
1021,190.000000,-6.000000
1022,176.000000,-4.000000
1023,204.000000,-6.000000
1024,176.000000,26.000000
1025,172.000000,-4.000000
1026,176.000000,-3.600000
1027,166.000000,-5.600000
1028,166.000000,-5.600000
1029,154.000000,-6.400000
1030,150.000000,-6.800000
1031,166.000000,-5.600000
1032,152.000000,-5.200000
1033,148.000000,-6.800000
1034,152.000000,-5.600000
1035,138.000000,-10.800000
1036,146.000000,-7.600000
1037,124.000000,-7.600000
1038,140.000000,-6.400000
1039,128.000000,-8.400000
1040,126.000000,-8.800000
1041,132.000000,-7.600000
1042,110.000000,-8.400000
1043,124.000000,-9.200000
1044,110.000000,-15.200000
1045,124.000000,-9.200000
1046,122.000000,-10.800000
1047,106.000000,-8.000000
1048,118.000000,-8.000000
1049,98.000000,-8.000000
1050,98.000000,-8.400000
1051,94.000000,-8.400000
1052,102.000000,-8.400000
1053,110.000000,-7.600000
1054,106.000000,-7.200000
1055,86.000000,4.000000
1056,106.000000,-8.000000
1057,98.000000,-9.600000
1058,102.000000,-8.800000
1059,96.000000,-8.400000
1060,82.000000,-7.600000
1061,90.000000,-7.200000
1062,80.000000,-7.600000
1063,98.000000,-8.400000
