Channel              :,CH1,CH2
74,-80.000000,0.000000
75,-80.000000,0.000000
76,-80.000000,0.000000
77,-80.000000,0.000000
78,-80.000000,0.000000
79,-80.000000,0.000000
80,-80.000000,0.000000
81,-80.000000,0.000000
82,-80.000000,0.000000
83,-80.000000,0.000000
84,-80.000000,0.000000
85,-80.000000,0.000000
86,-80.000000,0.000000
87,0.000000,0.000000
88,-80.000000,0.000000
89,-80.000000,0.000000
90,-80.000000,0.000000
91,0.000000,0.000000
92,-80.000000,0.000000
93,-80.000000,0.000000
94,-80.000000,0.000000
95,0.000000,0.000000
96,0.000000,0.000000
97,-80.000000,0.000000
98,-80.000000,0.000000
99,0.000000,0.000000
100,0.000000,0.000000
101,-80.000000,0.000000
102,-80.000000,0.000000
103,0.000000,0.000000
104,0.000000,0.000000
105,-80.000000,0.000000
106,-80.000000,0.000000
107,-80.000000,0.000000
108,-80.000000,0.000000
109,-80.000000,0.000000
110,0.000000,0.000000
111,-80.000000,0.000000
112,-80.000000,0.000000
113,-80.000000,0.000000
114,-80.000000,0.000000
115,-80.000000,0.000000
116,0.000000,0.000000
117,-80.000000,0.000000
118,-80.000000,0.000000
119,0.000000,0.000000
120,-80.000000,0.000000
121,-80.000000,0.000000
122,0.000000,0.000000
123,-80.000000,0.000000
124,-80.000000,0.000000
125,0.000000,0.000000
126,-80.000000,0.000000
127,-80.000000,0.000000
128,-80.000000,0.000000
129,-80.000000,0.000000
130,0.000000,0.000000
131,-80.000000,0.000000
132,0.000000,0.000000
133,-80.000000,0.000000
134,-80.000000,0.000000
135,-80.000000,0.000000
136,-80.000000,0.000000
137,-80.000000,0.000000
138,0.000000,0.000000
139,-80.000000,0.000000
140,-80.000000,0.000000
141,-80.000000,0.000000
142,-80.000000,0.000000
143,-80.000000,0.000000
144,-80.000000,0.000000
145,0.000000,0.000000
146,-80.000000,0.000000
147,0.000000,0.000000
148,0.000000,0.000000
149,-80.000000,0.000000
150,0.000000,0.000000
151,0.000000,0.000000
152,-80.000000,0.000000
153,-80.000000,0.000000
154,-80.000000,0.000000
155,-80.000000,0.000000
156,-80.000000,0.000000
157,-80.000000,0.000000
158,-80.000000,0.000000
159,-80.000000,0.000000
160,-80.000000,0.000000
161,-80.000000,0.000000
162,-80.000000,0.000000
163,-80.000000,0.000000
164,-80.000000,0.000000
165,-80.000000,0.000000
166,0.000000,0.000000
167,-80.000000,0.000000
168,0.000000,0.000000
169,0.000000,0.000000
170,0.000000,0.000000
171,-80.000000,0.000000
172,-80.000000,0.000000
173,0.000000,0.000000
174,-80.000000,0.000000
175,0.000000,0.000000
176,-80.000000,0.000000
177,0.000000,0.000000
178,0.000000,0.000000
179,-80.000000,0.000000
180,-80.000000,0.000000
181,-80.000000,0.000000
182,-80.000000,0.000000
183,-80.000000,0.000000
184,-80.000000,0.000000
185,0.000000,0.000000
186,-80.000000,0.000000
187,0.000000,0.000000
188,-80.000000,0.000000
189,0.000000,0.000000
190,-80.000000,0.000000
191,-80.000000,0.000000
192,-80.000000,0.000000
193,-80.000000,0.000000
194,-80.000000,0.000000
195,-80.000000,0.000000
196,0.000000,0.000000
197,-80.000000,0.000000
198,-80.000000,0.000000
199,-80.000000,0.000000
200,-80.000000,0.000000
201,-80.000000,0.000000
202,-80.000000,0.000000
203,-80.000000,0.000000
204,-80.000000,0.000000
205,-80.000000,0.000000
206,-80.000000,0.000000
207,-80.000000,0.000000
208,-80.000000,0.000000
209,-80.000000,0.000000
210,0.000000,0.000000
211,-80.000000,0.000000
212,-80.000000,0.000000
213,-80.000000,0.000000
214,0.000000,0.000000
215,-80.000000,0.000000
216,-80.000000,0.000000
217,-80.000000,0.000000
218,-80.000000,0.000000
219,0.000000,0.000000
220,-80.000000,0.000000
221,-80.000000,0.000000
222,0.000000,0.000000
223,-80.000000,0.000000
224,-80.000000,0.000000
225,0.000000,0.000000
226,-80.000000,0.000000
227,-80.000000,0.000000
228,0.000000,0.000000
229,-80.000000,0.000000
230,0.000000,0.000000
231,-80.000000,0.000000
232,-80.000000,0.000000
233,-80.000000,0.000000
234,-80.000000,0.000000
235,-80.000000,0.000000
236,0.000000,0.000000
237,-80.000000,0.000000
238,-80.000000,0.000000
239,0.000000,0.000000
240,-80.000000,0.000000
241,-80.000000,0.000000
242,-80.000000,0.000000
243,-80.000000,0.000000
244,-80.000000,0.000000
245,-80.000000,0.000000
246,0.000000,0.000000
247,0.000000,0.000000
248,-80.000000,0.000000
249,-80.000000,0.000000
250,0.000000,0.000000
251,-80.000000,0.000000
252,-80.000000,0.000000
253,-80.000000,0.000000
254,-80.000000,0.000000
255,-80.000000,0.000000
256,-80.000000,0.000000
257,0.000000,0.000000
258,0.000000,0.000000
259,-80.000000,0.000000
260,-80.000000,0.000000
261,-80.000000,0.000000
262,-80.000000,0.000000
263,-80.000000,0.000000
264,-80.000000,0.000000
265,-80.000000,0.000000
266,-80.000000,0.000000
267,-80.000000,0.000000
268,-80.000000,0.000000
269,-80.000000,0.000000
270,-80.000000,0.000000
271,-80.000000,0.000000
272,0.000000,0.000000
273,0.000000,0.000000
274,0.000000,0.000000
275,-80.000000,0.000000
276,0.000000,0.000000
277,-80.000000,0.000000
278,-80.000000,0.000000
279,0.000000,0.000000
280,-80.000000,0.000000
281,-80.000000,0.000000
282,-80.000000,0.000000
283,0.000000,0.000000
284,-80.000000,0.000000
285,0.000000,0.000000
286,-80.000000,0.000000
287,-80.000000,0.000000
288,0.000000,0.000000
289,0.000000,0.000000
290,-80.000000,0.000000
291,-80.000000,0.000000
292,0.000000,0.000000
293,-80.000000,0.000000
294,-80.000000,0.000000
295,-80.000000,0.000000
296,-80.000000,0.000000
297,-80.000000,0.000000
298,0.000000,0.000000
299,-80.000000,0.000000
300,0.000000,0.000000
301,0.000000,0.000000
302,-80.000000,0.000000
303,-80.000000,0.000000
304,-80.000000,0.000000
305,-80.000000,0.000000
306,0.000000,0.000000
307,0.000000,0.000000
308,-80.000000,0.000000
309,-80.000000,0.000000
310,-80.000000,0.000000
311,-80.000000,0.000000
312,-80.000000,0.000000
313,-80.000000,0.000000
314,-80.000000,0.000000
315,-80.000000,0.000000
316,-80.000000,0.000000
317,-80.000000,0.000000
318,-80.000000,0.000000
319,0.000000,0.000000
320,-80.000000,0.000000
321,-80.000000,0.000000
322,-80.000000,0.000000
323,0.000000,0.000000
324,0.000000,0.000000
325,-80.000000,0.000000
326,-80.000000,0.000000
327,-80.000000,0.000000
328,0.000000,0.000000
329,-80.000000,0.000000
330,0.000000,0.000000
331,-80.000000,0.000000
332,-80.000000,0.000000
333,-80.000000,0.000000
334,-80.000000,0.000000
335,0.000000,0.000000
336,-80.000000,0.000000
337,-80.000000,0.000000
338,-80.000000,0.000000
339,-80.000000,0.000000
340,-80.000000,0.000000
341,-80.000000,0.000000
342,-80.000000,0.000000
343,-80.000000,0.000000
344,-80.000000,0.000000
345,-80.000000,0.000000
346,-80.000000,0.000000
347,-80.000000,0.000000
348,-80.000000,0.000000
349,0.000000,0.000000
350,-80.000000,0.000000
351,0.000000,0.000000
352,-80.000000,0.000000
353,0.000000,0.000000
354,-80.000000,0.000000
355,-80.000000,0.000000
356,-80.000000,0.000000
357,-80.000000,0.000000
358,-80.000000,0.000000
359,-80.000000,0.000000
360,-80.000000,0.000000
361,-80.000000,0.000000
362,-80.000000,0.000000
363,-80.000000,0.000000
364,-80.000000,0.000000
365,-80.000000,0.000000
366,-80.000000,0.000000
367,-80.000000,0.000000
368,-80.000000,0.000000
369,0.000000,0.000000
370,-80.000000,0.000000
371,0.000000,0.000000
372,0.000000,0.000000
373,0.000000,0.000000
374,-80.000000,0.000000
375,-80.000000,0.000000
376,-80.000000,0.000000
377,-80.000000,0.000000
378,-80.000000,0.000000
379,-80.000000,0.000000
380,-80.000000,0.000000
381,-80.000000,0.000000
382,0.000000,0.000000
383,-80.000000,0.000000
384,-80.000000,0.000000
385,-80.000000,0.000000
386,-80.000000,0.000000
387,-80.000000,0.000000
388,-80.000000,0.000000
389,-80.000000,0.000000
390,-80.000000,0.000000
391,-80.000000,0.000000
392,-80.000000,0.000000
393,-80.000000,0.000000
394,-80.000000,0.000000
395,-80.000000,0.000000
396,-80.000000,0.000000
397,0.000000,0.000000
398,-80.000000,0.000000
399,-80.000000,0.000000
400,0.000000,0.000000
401,0.000000,0.000000
402,0.000000,0.000000
403,-80.000000,0.000000
404,-80.000000,0.000000
405,-80.000000,0.000000
406,-80.000000,0.000000
407,-80.000000,0.000000
408,-80.000000,0.000000
409,-80.000000,0.000000
410,-80.000000,0.000000
411,-80.000000,0.000000
412,-80.000000,0.000000
413,-80.000000,0.000000
414,0.000000,0.000000
415,-80.000000,0.000000
416,0.000000,0.000000
417,-80.000000,0.000000
418,-80.000000,0.000000
419,0.000000,0.000000
420,-80.000000,0.000000
421,0.000000,0.000000
422,0.000000,0.000000
423,-80.000000,0.000000
424,0.000000,0.000000
425,-80.000000,0.000000
426,-80.000000,0.000000
427,-80.000000,0.000000
428,0.000000,0.000000
429,-80.000000,0.000000
430,-80.000000,0.000000
431,-80.000000,0.000000
432,-80.000000,0.000000
433,-80.000000,0.000000
434,-80.000000,0.000000
435,-80.000000,0.000000
436,-80.000000,0.000000
437,-80.000000,0.000000
438,-80.000000,0.000000
439,-80.000000,0.000000
440,-80.000000,0.000000
441,-80.000000,0.000000
442,-80.000000,0.000000
443,0.000000,0.000000
444,-80.000000,0.000000
445,-80.000000,0.000000
446,-80.000000,0.000000
447,0.000000,0.000000
448,-80.000000,0.000000
449,0.000000,0.000000
450,-80.000000,0.000000
451,0.000000,0.000000
452,-80.000000,0.000000
453,-80.000000,0.000000
454,-80.000000,0.000000
455,-80.000000,0.000000
456,-80.000000,0.000000
457,-80.000000,0.000000
458,0.000000,0.000000
459,-80.000000,0.000000
460,-80.000000,0.000000
461,-80.000000,0.000000
462,-80.000000,0.000000
463,-80.000000,0.000000
464,-80.000000,0.000000
465,-80.000000,0.000000
466,-80.000000,0.000000
467,0.000000,0.000000
468,0.000000,0.000000
469,-80.000000,0.000000
470,0.000000,0.000000
471,-80.000000,0.000000
472,-80.000000,0.000000
473,0.000000,0.000000
474,-80.000000,0.000000
475,-80.000000,0.000000
476,0.000000,0.000000
477,-80.000000,0.000000
478,0.000000,0.000000
479,-80.000000,0.000000
480,-80.000000,0.000000
481,-80.000000,0.000000
482,-80.000000,0.000000
483,-80.000000,0.000000
484,-80.000000,0.000000
485,-80.000000,0.000000
486,-80.000000,0.000000
487,0.000000,0.000000
488,-80.000000,0.000000
489,-80.000000,0.000000
490,-80.000000,0.000000
491,-80.000000,0.000000
492,0.000000,0.000000
493,-80.000000,0.000000
494,-80.000000,0.000000
495,-80.000000,0.000000
496,0.000000,0.000000
497,-80.000000,0.000000
498,0.000000,0.000000
499,0.000000,0.000000
500,0.000000,0.000000
501,0.000000,0.000000
502,-80.000000,0.000000
503,0.000000,0.000000
504,0.000000,0.000000
505,-80.000000,0.000000
506,-80.000000,0.000000
507,-80.000000,0.000000
508,-80.000000,0.000000
509,-80.000000,0.000000
510,-80.000000,0.000000
511,0.000000,0.000000
512,-80.000000,0.000000
513,0.000000,0.000000
514,-80.000000,0.000000
515,-80.000000,0.000000
516,0.000000,0.000000
517,0.000000,0.000000
518,-80.000000,0.000000
519,-80.000000,0.000000
520,-80.000000,0.000000
521,-80.000000,0.000000
522,-80.000000,0.000000
523,0.000000,0.000000
524,-80.000000,0.000000
525,-80.000000,0.000000
526,0.000000,0.000000
527,-80.000000,0.000000
528,-80.000000,0.000000
529,-80.000000,0.000000
530,-80.000000,0.000000
531,-80.000000,0.000000
532,-80.000000,0.000000
533,-80.000000,0.000000
534,-80.000000,0.000000
535,-80.000000,0.000000
536,-80.000000,0.000000
537,-80.000000,0.000000
538,-80.000000,0.000000
539,0.000000,0.000000
540,-80.000000,0.000000
541,-80.000000,0.000000
542,-80.000000,0.000000
543,0.000000,0.000000
544,-80.000000,0.000000
545,-80.000000,0.000000
546,0.000000,0.000000
547,-80.000000,0.000000
548,-80.000000,0.000000
549,-80.000000,0.000000
550,-80.000000,0.000000
551,-80.000000,0.000000
552,-80.000000,0.000000
553,-80.000000,0.000000
554,0.000000,0.000000
555,-80.000000,0.000000
556,-80.000000,0.000000
557,-80.000000,0.000000
558,-80.000000,0.000000
559,-80.000000,0.000000
560,-80.000000,0.000000
561,-80.000000,0.000000
562,-80.000000,0.000000
563,-80.000000,0.000000
564,-80.000000,0.000000
565,-80.000000,0.000000
566,-80.000000,0.000000
567,-80.000000,0.000000
568,0.000000,0.000000
569,-80.000000,0.000000
570,-80.000000,0.000000
571,-80.000000,0.000000
572,-80.000000,0.000000
573,0.000000,0.000000
574,-80.000000,0.000000
575,-80.000000,0.000000
576,0.000000,0.000000
577,0.000000,0.000000
578,-80.000000,0.000000
579,-80.000000,0.000000
580,-80.000000,0.000000
581,-80.000000,0.000000
582,-80.000000,0.000000
583,-80.000000,0.000000
584,-80.000000,0.000000
585,-80.000000,0.000000
586,0.000000,0.000000
587,-80.000000,0.000000
588,-80.000000,0.000000
589,-80.000000,0.000000
590,-80.000000,0.000000
591,-80.000000,0.000000
592,-80.000000,0.000000
593,-80.000000,0.000000
594,-80.000000,0.000000
595,-80.000000,0.000000
596,-80.000000,0.000000
597,-80.000000,0.000000
598,-80.000000,0.000000
599,-80.000000,0.000000
600,0.000000,0.000000
601,-80.000000,0.000000
602,-80.000000,0.000000
603,-80.000000,0.000000
604,0.000000,0.000000
605,-80.000000,0.000000
606,-80.000000,0.000000
607,-80.000000,0.000000
608,-80.000000,0.000000
609,0.000000,0.000000
610,-80.000000,0.000000
611,-80.000000,0.000000
612,0.000000,0.000000
613,0.000000,0.000000
614,-80.000000,0.000000
615,-80.000000,0.000000
616,-80.000000,0.000000
617,0.000000,0.000000
618,-80.000000,0.000000
619,0.000000,0.000000
620,0.000000,0.000000
621,0.000000,0.000000
622,-80.000000,0.000000
623,0.000000,0.000000
624,-80.000000,0.000000
625,-80.000000,0.000000
626,0.000000,0.000000
627,-80.000000,0.000000
628,0.000000,0.000000
629,0.000000,0.000000
630,-80.000000,0.000000
631,-80.000000,0.000000
632,-80.000000,0.000000
633,-80.000000,0.000000
634,-80.000000,0.000000
635,-80.000000,0.000000
636,-80.000000,0.000000
637,-80.000000,0.000000
638,-80.000000,0.000000
639,-80.000000,0.000000
640,-80.000000,0.000000
641,-80.000000,0.000000
642,-80.000000,0.000000
643,-80.000000,0.000000
644,-80.000000,0.000000
645,-80.000000,0.000000
646,-80.000000,0.000000
647,-80.000000,0.000000
648,0.000000,0.000000
649,0.000000,0.000000
650,-80.000000,0.000000
651,-80.000000,0.000000
652,-80.000000,0.000000
653,-80.000000,0.000000
654,-80.000000,0.000000
655,0.000000,0.000000
656,-80.000000,0.000000
657,-80.000000,0.000000
658,-80.000000,0.000000
659,-80.000000,0.000000
660,-80.000000,0.000000
661,-80.000000,0.000000
662,-80.000000,0.000000
663,-80.000000,0.000000
664,-80.000000,0.000000
665,0.000000,0.000000
666,-80.000000,0.000000
667,0.000000,0.000000
668,0.000000,0.000000
669,-80.000000,0.000000
670,0.000000,0.000000
671,0.000000,0.000000
672,0.000000,0.000000
673,0.000000,0.000000
674,0.000000,0.000000
675,-80.000000,0.000000
676,-80.000000,0.000000
677,-80.000000,0.000000
678,-80.000000,0.000000
679,-80.000000,0.000000
680,0.000000,0.000000
681,-80.000000,0.000000
682,-80.000000,0.000000
683,-80.000000,0.000000
684,0.000000,0.000000
685,-80.000000,0.000000
686,-80.000000,0.000000
687,-80.000000,0.000000
688,-80.000000,0.000000
689,0.000000,0.000000
690,-80.000000,0.000000
691,-80.000000,0.000000
692,-80.000000,0.000000
693,-80.000000,0.000000
694,-80.000000,0.000000
695,0.000000,0.000000
696,0.000000,0.000000
697,0.000000,0.000000
698,0.000000,0.000000
699,-80.000000,0.000000
700,-80.000000,0.000000
701,-80.000000,0.000000
702,0.000000,0.000000
703,-80.000000,0.000000
704,-80.000000,0.000000
705,-80.000000,0.000000
706,-80.000000,0.000000
707,-80.000000,0.000000
708,-80.000000,0.000000
709,-80.000000,0.000000
710,-80.000000,0.000000
711,-80.000000,0.000000
712,-80.000000,0.000000
713,0.000000,0.000000
714,-80.000000,0.000000
715,-80.000000,0.000000
716,-80.000000,0.000000
717,0.000000,0.000000
718,-80.000000,0.000000
719,0.000000,0.000000
720,-80.000000,0.000000
721,-80.000000,0.000000
722,-80.000000,0.000000
723,-80.000000,0.000000
724,-80.000000,0.000000
725,-80.000000,0.000000
726,-80.000000,0.000000
727,-80.000000,0.000000
728,-80.000000,0.000000
729,-80.000000,0.000000
730,-80.000000,0.000000
731,-80.000000,0.000000
732,-80.000000,0.000000
733,0.000000,0.000000
734,-80.000000,0.000000
735,-80.000000,0.000000
736,-80.000000,0.000000
737,-80.000000,0.000000
738,-80.000000,0.000000
739,-80.000000,0.000000
740,-80.000000,0.000000
741,0.000000,0.000000
742,-80.000000,0.000000
743,-80.000000,0.000000
744,0.000000,0.000000
745,0.000000,0.000000
746,0.000000,0.000000
747,0.000000,0.000000
748,-80.000000,0.000000
749,0.000000,0.000000
750,-80.000000,0.000000
751,-80.000000,0.000000
752,-80.000000,0.000000
753,-80.000000,0.000000
754,-80.000000,0.000000
755,-80.000000,0.000000
756,-80.000000,0.000000
757,-80.000000,0.000000
758,-80.000000,0.000000
759,0.000000,0.000000
760,-80.000000,0.000000
761,-80.000000,0.000000
762,-80.000000,0.000000
763,-80.000000,0.000000
764,-80.000000,0.000000
765,-80.000000,0.000000
766,-80.000000,0.000000
767,0.000000,0.000000
768,0.000000,0.000000
769,-80.000000,0.000000
770,0.000000,0.000000
771,-80.000000,0.000000
772,0.000000,0.000000
773,-80.000000,0.000000
774,-80.000000,0.000000
775,0.000000,0.000000
776,-80.000000,0.000000
777,-80.000000,0.000000
778,-80.000000,0.000000
779,-80.000000,0.000000
780,0.000000,0.000000
781,-80.000000,0.000000
782,0.000000,0.000000
783,-80.000000,0.000000
784,-80.000000,0.000000
785,-80.000000,0.000000
786,-80.000000,0.000000
787,-80.000000,0.000000
788,0.000000,0.000000
789,0.000000,0.000000
790,-80.000000,0.000000
791,-80.000000,0.000000
792,-80.000000,0.000000
793,-80.000000,0.000000
794,-80.000000,0.000000
795,-80.000000,0.000000
796,0.000000,0.000000
797,0.000000,0.000000
798,-80.000000,0.000000
799,0.000000,0.000000
800,-80.000000,0.000000
801,-80.000000,0.000000
802,-80.000000,0.000000
803,0.000000,0.000000
804,-80.000000,0.000000
805,-80.000000,0.000000
806,-80.000000,0.000000
807,-80.000000,0.000000
808,-80.000000,0.000000
809,0.000000,0.000000
810,-80.000000,0.000000
811,-80.000000,0.000000
812,-80.000000,0.000000
813,-80.000000,0.000000
814,0.000000,0.000000
815,-80.000000,0.000000
816,-80.000000,0.000000
817,0.000000,0.000000
818,0.000000,0.000000
819,-80.000000,0.000000
820,0.000000,0.000000
821,-80.000000,0.000000
822,0.000000,0.000000
823,0.000000,0.000000
824,0.000000,0.000000
825,-80.000000,0.000000
826,0.000000,0.000000
827,-80.000000,0.000000
828,-80.000000,0.000000
829,-80.000000,0.000000
830,-80.000000,0.000000
831,-80.000000,0.000000
832,-80.000000,0.000000
833,-80.000000,0.000000
834,-80.000000,0.000000
835,-80.000000,0.000000
836,-80.000000,0.000000
837,-80.000000,0.000000
838,-80.000000,0.000000
839,0.000000,0.000000
840,-80.000000,0.000000
841,-80.000000,0.000000
842,-80.000000,0.000000
843,-80.000000,0.000000
844,0.000000,0.000000
845,-80.000000,0.000000
846,-80.000000,0.000000
847,-80.000000,0.000000
848,-80.000000,0.000000
849,-80.000000,0.000000
850,-80.000000,0.000000
851,0.000000,0.000000
852,-80.000000,0.000000
853,-80.000000,0.000000
854,-80.000000,0.000000
855,0.000000,0.000000
856,-80.000000,0.000000
857,-80.000000,0.000000
858,-80.000000,0.000000
859,-80.000000,0.000000
860,-80.000000,0.000000
861,-80.000000,0.000000
862,-80.000000,0.000000
863,-80.000000,0.000000
864,-80.000000,0.000000
865,0.000000,0.000000
866,-80.000000,0.000000
867,-80.000000,0.000000
868,-80.000000,0.000000
869,0.000000,0.000000
870,0.000000,0.000000
871,0.000000,0.000000
872,-80.000000,0.000000
873,-80.000000,0.000000
874,-80.000000,0.000000
875,-80.000000,0.000000
876,-80.000000,0.000000
877,-80.000000,0.000000
878,-80.000000,0.000000
879,0.000000,0.000000
880,-80.000000,0.000000
881,-80.000000,0.000000
882,-80.000000,0.000000
883,0.000000,0.000000
884,0.000000,0.000000
885,-80.000000,0.000000
886,-80.000000,0.000000
887,0.000000,0.000000
888,-80.000000,0.000000
889,-80.000000,0.000000
890,-80.000000,0.000000
891,0.000000,0.000000
892,-80.000000,0.000000
893,-80.000000,0.000000
894,-80.000000,0.000000
895,0.000000,0.000000
896,-80.000000,0.000000
897,0.000000,0.000000
898,-80.000000,0.000000
899,-80.000000,0.000000
900,-80.000000,0.000000
901,-80.000000,0.000000
902,-80.000000,0.000000
903,-80.000000,0.000000
904,0.000000,0.000000
905,-80.000000,0.000000
906,-80.000000,0.000000
907,0.000000,0.000000
908,-80.000000,0.000000
909,-80.000000,0.000000
910,-80.000000,0.000000
911,0.000000,0.000000
912,-80.000000,0.000000
913,-80.000000,0.000000
914,-80.000000,0.000000
915,0.000000,0.000000
916,-80.000000,0.000000
917,-80.000000,0.000000
918,0.000000,0.000000
919,-80.000000,0.000000
920,0.000000,0.000000
921,0.000000,0.000000
922,0.000000,0.000000
923,0.000000,0.000000
924,-80.000000,0.000000
925,0.000000,0.000000
926,0.000000,0.000000
927,-80.000000,0.000000
928,-80.000000,0.000000
929,-80.000000,0.000000
930,-80.000000,0.000000
931,0.000000,0.000000
932,-80.000000,0.000000
933,0.000000,0.000000
934,0.000000,0.000000
935,-80.000000,0.000000
936,-80.000000,0.000000
937,-80.000000,0.000000
938,-80.000000,0.000000
939,-80.000000,0.000000
940,-80.000000,0.000000
941,-80.000000,0.000000
942,-80.000000,0.000000
943,-80.000000,0.000000
944,0.000000,0.000000
945,-80.000000,0.000000
946,0.000000,0.000000
947,0.000000,0.000000
948,-80.000000,0.000000
949,-80.000000,0.000000
950,-80.000000,0.000000
951,-80.000000,0.000000
952,-80.000000,0.000000
953,-80.000000,0.000000
954,-80.000000,0.000000
955,-80.000000,0.000000
956,-80.000000,0.000000
957,0.000000,0.000000
958,-80.000000,0.000000
959,-80.000000,0.000000
960,-80.000000,0.000000
961,-80.000000,0.000000
962,0.000000,0.000000
963,-80.000000,0.000000
964,-80.000000,0.000000
965,0.000000,0.000000
966,0.000000,0.000000
967,-80.000000,0.000000
968,-80.000000,0.000000
969,0.000000,0.000000
970,0.000000,0.000000
971,-80.000000,0.000000
972,-80.000000,0.000000
973,0.000000,0.000000
974,-80.000000,0.000000
975,-80.000000,0.000000
976,0.000000,0.000000
977,-80.000000,0.000000
978,-80.000000,0.000000
979,-80.000000,0.000000
980,-80.000000,0.000000
981,-80.000000,0.000000
982,-80.000000,0.000000
983,-80.000000,0.000000
984,-80.000000,0.000000
985,-80.000000,0.000000
986,-80.000000,0.000000
987,-80.000000,0.000000
988,-80.000000,0.000000
989,-80.000000,0.000000
990,-80.000000,0.000000
991,-80.000000,0.000000
992,0.000000,0.000000
993,0.000000,0.000000
994,-80.000000,0.000000
995,-80.000000,0.000000
996,0.000000,0.000000
997,-80.000000,0.000000
998,-80.000000,0.000000
999,-80.000000,0.000000
1000,-80.000000,0.000000
1001,-80.000000,0.000000
1002,-80.000000,0.000000
1003,-80.000000,0.000000
1004,-80.000000,0.000000
1005,0.000000,0.000000
1006,-80.000000,0.000000
1007,0.000000,0.000000
1008,-80.000000,0.000000
1009,-80.000000,0.000000
1010,-80.000000,0.000000
1011,-80.000000,0.000000
1012,-80.000000,0.000000
1013,-80.000000,0.000000
1014,-80.000000,0.000000
1015,-80.000000,0.000000
1016,-80.000000,0.000000
1017,-80.000000,0.000000
1018,0.000000,0.000000
1019,-80.000000,0.000000
1020,0.000000,0.000000
1021,0.000000,0.000000
1022,-80.000000,0.000000
1023,0.000000,0.000000
1024,-80.000000,0.000000
1025,-80.000000,0.000000
1026,-80.000000,0.000000
1027,0.000000,0.000000
1028,-80.000000,0.000000
1029,-80.000000,0.000000
1030,-80.000000,0.000000
1031,-80.000000,0.000000
1032,0.000000,0.000000
1033,-80.000000,0.000000
1034,-80.000000,0.000000
1035,-80.000000,0.000000
1036,-80.000000,0.000000
1037,-80.000000,0.000000
1038,0.000000,0.000000
1039,0.000000,0.000000
1040,0.000000,0.000000
1041,-80.000000,0.000000
1042,-80.000000,0.000000
1043,0.000000,0.000000
1044,0.000000,0.000000
1045,-80.000000,0.000000
1046,-80.000000,0.000000
1047,-80.000000,0.000000
1048,0.000000,0.000000
1049,-80.000000,0.000000
1050,-80.000000,0.000000
1051,-80.000000,0.000000
1052,0.000000,0.000000
1053,-80.000000,0.000000
1054,-80.000000,0.000000
1055,0.000000,0.000000
1056,-80.000000,0.000000
1057,0.000000,0.000000
1058,-80.000000,0.000000
1059,-80.000000,0.000000
1060,-80.000000,0.000000
1061,-80.000000,0.000000
1062,-80.000000,0.000000
1063,-80.000000,0.000000
1064,-80.000000,0.000000
1065,0.000000,0.000000
1066,0.000000,0.000000
1067,0.000000,0.000000
1068,0.000000,0.000000
1069,-80.000000,0.000000
1070,0.000000,0.000000
1071,-80.000000,0.000000
1072,0.000000,0.000000
1073,-80.000000,0.000000
1074,-80.000000,0.000000
1075,-80.000000,0.000000
1076,-80.000000,0.000000
1077,-80.000000,0.000000
1078,-80.000000,0.000000
1079,0.000000,0.000000
1080,-80.000000,0.000000
