Channel              :,CH1,CH2
293,860.000000,232.000000
294,860.000000,232.000000
295,860.000000,232.000000
296,840.000000,224.000000
297,860.000000,224.000000
298,840.000000,216.000000
299,840.000000,224.000000
300,840.000000,216.000000
301,820.000000,216.000000
302,840.000000,208.000000
303,820.000000,208.000000
304,820.000000,200.000000
305,820.000000,200.000000
306,820.000000,200.000000
307,800.000000,192.000000
308,800.000000,192.000000
309,800.000000,192.000000
310,800.000000,184.000000
311,780.000000,184.000000
312,780.000000,176.000000
313,780.000000,176.000000
314,780.000000,176.000000
315,760.000000,168.000000
316,760.000000,176.000000
317,740.000000,168.000000
318,740.000000,160.000000
319,740.000000,160.000000
320,720.000000,160.000000
321,720.000000,160.000000
322,720.000000,152.000000
323,700.000000,152.000000
324,700.000000,152.000000
325,700.000000,152.000000
326,700.000000,144.000000
327,680.000000,136.000000
328,660.000000,136.000000
329,680.000000,136.000000
330,660.000000,136.000000
331,660.000000,128.000000
332,660.000000,128.000000
333,640.000000,120.000000
334,640.000000,120.000000
335,620.000000,112.000000
336,620.000000,112.000000
337,620.000000,104.000000
338,600.000000,104.000000
339,600.000000,120.000000
340,580.000000,96.000000
341,600.000000,96.000000
342,580.000000,96.000000
343,580.000000,88.000000
344,580.000000,80.000000
345,560.000000,88.000000
346,540.000000,80.000000
347,540.000000,80.000000
348,540.000000,72.000000
349,520.000000,72.000000
350,520.000000,72.000000
351,500.000000,64.000000
352,500.000000,64.000000
353,500.000000,56.000000
354,500.000000,56.000000
355,480.000000,56.000000
356,480.000000,48.000000
357,480.000000,48.000000
358,460.000000,48.000000
359,440.000000,40.000000
360,440.000000,32.000000
361,440.000000,32.000000
362,400.000000,32.000000
363,420.000000,24.000000
364,420.000000,32.000000
365,400.000000,16.000000
366,400.000000,24.000000
367,400.000000,16.000000
368,380.000000,8.000000
369,380.000000,8.000000
370,360.000000,8.000000
371,360.000000,0.000000
372,340.000000,0.000000
373,340.000000,0.000000
374,340.000000,-8.000000
375,320.000000,-8.000000
376,300.000000,-8.000000
377,280.000000,-16.000000
378,280.000000,-24.000000
379,260.000000,-16.000000
380,280.000000,-24.000000
381,280.000000,-32.000000
382,240.000000,-32.000000
383,260.000000,-32.000000
384,240.000000,-32.000000
385,220.000000,-40.000000
386,220.000000,-48.000000
387,220.000000,-48.000000
388,200.000000,-48.000000
389,200.000000,-56.000000
390,180.000000,-56.000000
391,180.000000,-56.000000
392,140.000000,-64.000000
393,160.000000,-64.000000
394,140.000000,-72.000000
395,140.000000,-72.000000
396,120.000000,-72.000000
397,120.000000,-80.000000
398,100.000000,-80.000000
399,100.000000,-80.000000
400,100.000000,-80.000000
401,80.000000,-88.000000
402,60.000000,-96.000000
403,60.000000,-96.000000
404,60.000000,-96.000000
405,60.000000,-104.000000
406,60.000000,-104.000000
407,20.000000,-104.000000
408,20.000000,-112.000000
409,40.000000,-112.000000
410,20.000000,-120.000000
411,0.000000,-128.000000
412,-40.000000,-128.000000
413,-20.000000,-128.000000
414,-40.000000,-128.000000
415,-60.000000,-136.000000
416,-60.000000,-136.000000
417,-60.000000,-144.000000
418,-80.000000,-144.000000
419,-100.000000,-144.000000
420,-80.000000,-152.000000
421,-100.000000,-152.000000
422,-120.000000,-160.000000
423,-120.000000,-160.000000
424,-120.000000,-160.000000
425,-120.000000,-160.000000
426,-160.000000,-168.000000
427,-160.000000,-176.000000
428,-180.000000,-176.000000
429,-180.000000,-176.000000
430,-180.000000,-176.000000
431,-200.000000,-184.000000
432,-220.000000,-184.000000
433,-220.000000,-184.000000
434,-240.000000,-184.000000
435,-240.000000,-192.000000
436,-240.000000,-192.000000
437,-260.000000,-192.000000
438,-260.000000,-200.000000
439,-260.000000,-208.000000
440,-300.000000,-208.000000
441,-300.000000,-208.000000
442,-300.000000,-208.000000
443,-320.000000,-208.000000
444,-320.000000,-216.000000
445,-300.000000,-216.000000
446,-340.000000,-224.000000
447,-340.000000,-232.000000
448,-340.000000,-224.000000
449,-360.000000,-240.000000
450,-360.000000,-232.000000
451,-380.000000,-232.000000
452,-380.000000,-240.000000
453,-400.000000,-240.000000
454,-400.000000,-240.000000
455,-420.000000,-248.000000
456,-440.000000,-240.000000
457,-440.000000,-248.000000
458,-440.000000,-256.000000
459,-460.000000,-256.000000
460,-460.000000,-264.000000
461,-500.000000,-264.000000
462,-480.000000,-256.000000
463,-480.000000,-264.000000
464,-520.000000,-256.000000
465,-520.000000,-272.000000
466,-520.000000,-272.000000
467,-520.000000,-272.000000
468,-520.000000,-272.000000
469,-540.000000,-280.000000
470,-540.000000,-272.000000
471,-560.000000,-280.000000
472,-560.000000,-280.000000
473,-580.000000,-280.000000
474,-580.000000,-288.000000
475,-600.000000,-288.000000
476,-620.000000,-296.000000
477,-600.000000,-296.000000
478,-640.000000,-288.000000
479,-620.000000,-296.000000
480,-660.000000,-296.000000
481,-660.000000,-304.000000
482,-660.000000,-296.000000
483,-660.000000,-304.000000
484,-680.000000,-312.000000
485,-700.000000,-304.000000
486,-700.000000,-312.000000
487,-700.000000,-312.000000
488,-700.000000,-320.000000
489,-720.000000,-312.000000
490,-720.000000,-320.000000
491,-740.000000,-320.000000
492,-740.000000,-320.000000
493,-740.000000,-320.000000
494,-760.000000,-320.000000
495,-780.000000,-336.000000
496,-780.000000,-328.000000
497,-780.000000,-328.000000
498,-800.000000,-336.000000
499,-780.000000,-336.000000
500,-800.000000,-336.000000
501,-780.000000,-352.000000
502,-820.000000,-336.000000
503,-820.000000,-344.000000
504,-820.000000,-344.000000
505,-840.000000,-344.000000
506,-840.000000,-352.000000
507,-860.000000,-344.000000
508,-880.000000,-352.000000
509,-860.000000,-352.000000
510,-880.000000,-352.000000
511,-900.000000,-352.000000
512,-900.000000,-360.000000
513,-880.000000,-360.000000
514,-900.000000,-352.000000
515,-920.000000,-360.000000
516,-920.000000,-360.000000
517,-920.000000,-360.000000
518,-920.000000,-360.000000
519,-960.000000,-360.000000
520,-960.000000,-368.000000
521,-960.000000,-368.000000
522,-960.000000,-368.000000
523,-960.000000,-368.000000
524,-980.000000,-368.000000
525,-1000.000000,-368.000000
526,-1000.000000,-376.000000
527,-1000.000000,-376.000000
528,-1000.000000,-376.000000
529,-1020.000000,-368.000000
530,-1020.000000,-376.000000
531,-1020.000000,-376.000000
532,-1040.000000,-376.000000
533,-1040.000000,-376.000000
534,-1040.000000,-384.000000
535,-1040.000000,-384.000000
536,-1060.000000,-384.000000
537,-1060.000000,-384.000000
538,-1060.000000,-392.000000
539,-1080.000000,-384.000000
540,-1080.000000,-384.000000
541,-1100.000000,-392.000000
542,-1100.000000,-384.000000
543,-1100.000000,-392.000000
544,-1100.000000,-392.000000
545,-1100.000000,-392.000000
546,-1120.000000,-400.000000
547,-1120.000000,-392.000000
548,-1120.000000,-392.000000
549,-1140.000000,-392.000000
550,-1140.000000,-392.000000
551,-1140.000000,-392.000000
552,-1160.000000,-392.000000
553,-1160.000000,-400.000000
554,-1160.000000,-400.000000
555,-1180.000000,-392.000000
556,-1180.000000,-384.000000
557,-1180.000000,-392.000000
558,-1180.000000,-400.000000
559,-1200.000000,-400.000000
560,-1200.000000,-400.000000
561,-1200.000000,-400.000000
562,-1200.000000,-392.000000
563,-1200.000000,-400.000000
564,-1220.000000,-400.000000
565,-1240.000000,-400.000000
566,-1240.000000,-400.000000
567,-1240.000000,-400.000000
568,-1240.000000,-400.000000
569,-1240.000000,-400.000000
570,-1260.000000,-400.000000
571,-1240.000000,-400.000000
572,-1260.000000,-400.000000
573,-1260.000000,-400.000000
574,-1260.000000,-400.000000
575,-1280.000000,-400.000000
576,-1280.000000,-400.000000
577,-1280.000000,-400.000000
578,-1260.000000,-400.000000
579,-1280.000000,-400.000000
580,-1280.000000,-400.000000
581,-1280.000000,-400.000000
582,-1280.000000,-400.000000
583,-1280.000000,-400.000000
584,-1300.000000,-400.000000
585,-1320.000000,-408.000000
586,-1300.000000,-408.000000
587,-1320.000000,-400.000000
588,-1300.000000,-400.000000
589,-1320.000000,-400.000000
590,-1320.000000,-392.000000
591,-1300.000000,-400.000000
592,-1340.000000,-400.000000
593,-1340.000000,-400.000000
594,-1320.000000,-400.000000
595,-1320.000000,-400.000000
596,-1340.000000,-392.000000
597,-1340.000000,-392.000000
598,-1340.000000,-400.000000
599,-1340.000000,-400.000000
600,-1340.000000,-392.000000
601,-1340.000000,-392.000000
602,-1340.000000,-392.000000
603,-1360.000000,-400.000000
604,-1340.000000,-392.000000
605,-1340.000000,-392.000000
606,-1360.000000,-392.000000
607,-1360.000000,-384.000000
608,-1360.000000,-384.000000
609,-1360.000000,-384.000000
610,-1380.000000,-384.000000
611,-1380.000000,-392.000000
612,-1360.000000,-384.000000
613,-1380.000000,-384.000000
614,-1380.000000,-384.000000
615,-1360.000000,-384.000000
616,-1380.000000,-376.000000
617,-1380.000000,-368.000000
618,-1380.000000,-384.000000
619,-1380.000000,-376.000000
620,-1380.000000,-376.000000
621,-1380.000000,-376.000000
622,-1380.000000,-376.000000
623,-1400.000000,-368.000000
624,-1380.000000,-376.000000
625,-1380.000000,-368.000000
626,-1380.000000,-368.000000
627,-1380.000000,-368.000000
628,-1380.000000,-368.000000
629,-1380.000000,-368.000000
630,-1380.000000,-360.000000
631,-1380.000000,-360.000000
632,-1380.000000,-360.000000
633,-1380.000000,-360.000000
634,-1380.000000,-360.000000
635,-1380.000000,-352.000000
636,-1380.000000,-352.000000
637,-1380.000000,-360.000000
638,-1380.000000,-352.000000
639,-1360.000000,-352.000000
640,-1360.000000,-352.000000
641,-1400.000000,-352.000000
642,-1380.000000,-344.000000
643,-1360.000000,-344.000000
644,-1360.000000,-344.000000
645,-1360.000000,-336.000000
646,-1360.000000,-336.000000
647,-1360.000000,-336.000000
648,-1360.000000,-336.000000
649,-1360.000000,-328.000000
650,-1340.000000,-336.000000
651,-1360.000000,-312.000000
652,-1360.000000,-328.000000
653,-1340.000000,-328.000000
654,-1340.000000,-320.000000
655,-1360.000000,-320.000000
656,-1360.000000,-320.000000
657,-1340.000000,-320.000000
658,-1340.000000,-312.000000
659,-1340.000000,-312.000000
660,-1340.000000,-312.000000
661,-1340.000000,-304.000000
662,-1340.000000,-304.000000
663,-1340.000000,-304.000000
664,-1320.000000,-304.000000
665,-1340.000000,-296.000000
666,-1340.000000,-296.000000
667,-1320.000000,-296.000000
668,-1320.000000,-296.000000
669,-1340.000000,-288.000000
670,-1320.000000,-288.000000
671,-1280.000000,-280.000000
672,-1300.000000,-280.000000
673,-1300.000000,-272.000000
674,-1300.000000,-280.000000
675,-1300.000000,-280.000000
676,-1300.000000,-272.000000
677,-1300.000000,-272.000000
678,-1280.000000,-272.000000
679,-1300.000000,-264.000000
680,-1280.000000,-256.000000
681,-1280.000000,-256.000000
682,-1280.000000,-256.000000
683,-1260.000000,-248.000000
684,-1260.000000,-256.000000
685,-1260.000000,-248.000000
686,-1260.000000,-248.000000
687,-1260.000000,-240.000000
688,-1240.000000,-240.000000
689,-1240.000000,-232.000000
690,-1220.000000,-232.000000
691,-1220.000000,-232.000000
692,-1240.000000,-224.000000
693,-1220.000000,-224.000000
694,-1220.000000,-224.000000
695,-1220.000000,-216.000000
696,-1200.000000,-216.000000
697,-1200.000000,-208.000000
698,-1200.000000,-216.000000
699,-1200.000000,-208.000000
700,-1180.000000,-200.000000
701,-1200.000000,-192.000000
702,-1180.000000,-200.000000
703,-1180.000000,-192.000000
704,-1160.000000,-192.000000
705,-1140.000000,-184.000000
706,-1140.000000,-192.000000
707,-1160.000000,-184.000000
708,-1140.000000,-184.000000
709,-1140.000000,-176.000000
710,-1140.000000,-176.000000
711,-1140.000000,-168.000000
712,-1120.000000,-176.000000
713,-1120.000000,-160.000000
714,-1100.000000,-160.000000
715,-1100.000000,-152.000000
716,-1080.000000,-160.000000
717,-1080.000000,-152.000000
718,-1080.000000,-160.000000
719,-1080.000000,-144.000000
720,-1080.000000,-144.000000
721,-1060.000000,-136.000000
722,-1060.000000,-136.000000
723,-1040.000000,-128.000000
724,-1060.000000,-120.000000
725,-1020.000000,-128.000000
726,-1020.000000,-120.000000
727,-1020.000000,-112.000000
728,-1020.000000,-112.000000
729,-1000.000000,-104.000000
730,-1000.000000,-96.000000
731,-980.000000,-96.000000
732,-980.000000,-96.000000
733,-980.000000,-96.000000
734,-960.000000,-88.000000
735,-980.000000,-88.000000
736,-960.000000,-88.000000
737,-940.000000,-80.000000
738,-960.000000,-80.000000
739,-920.000000,-80.000000
740,-940.000000,-72.000000
741,-920.000000,-72.000000
742,-920.000000,-64.000000
743,-900.000000,-64.000000
744,-900.000000,-56.000000
745,-900.000000,-56.000000
746,-900.000000,-56.000000
747,-880.000000,-48.000000
748,-880.000000,-40.000000
749,-840.000000,-40.000000
750,-860.000000,-40.000000
751,-860.000000,-40.000000
752,-840.000000,-32.000000
753,-840.000000,-32.000000
754,-820.000000,-24.000000
755,-820.000000,-24.000000
756,-820.000000,-24.000000
757,-800.000000,-16.000000
758,-800.000000,-16.000000
759,-780.000000,0.000000
760,-780.000000,-8.000000
761,-780.000000,-8.000000
762,-740.000000,0.000000
763,-760.000000,0.000000
764,-740.000000,0.000000
765,-740.000000,8.000000
766,-720.000000,0.000000
767,-720.000000,8.000000
768,-720.000000,8.000000
769,-700.000000,16.000000
770,-700.000000,16.000000
771,-680.000000,16.000000
772,-680.000000,24.000000
773,-660.000000,0.000000
774,-660.000000,24.000000
775,-660.000000,24.000000
776,-640.000000,32.000000
777,-640.000000,32.000000
778,-600.000000,40.000000
779,-620.000000,40.000000
780,-600.000000,40.000000
781,-600.000000,48.000000
782,-580.000000,48.000000
783,-560.000000,56.000000
784,-580.000000,56.000000
785,-560.000000,64.000000
786,-540.000000,64.000000
787,-540.000000,72.000000
788,-520.000000,72.000000
789,-540.000000,72.000000
790,-500.000000,80.000000
791,-500.000000,88.000000
792,-500.000000,88.000000
793,-480.000000,88.000000
794,-480.000000,96.000000
795,-460.000000,96.000000
796,-460.000000,96.000000
797,-440.000000,104.000000
798,-440.000000,112.000000
799,-420.000000,112.000000
800,-420.000000,120.000000
801,-400.000000,112.000000
802,-400.000000,120.000000
803,-400.000000,120.000000
804,-380.000000,128.000000
805,-360.000000,128.000000
806,-360.000000,136.000000
807,-340.000000,120.000000
808,-360.000000,144.000000
809,-320.000000,144.000000
810,-320.000000,152.000000
811,-320.000000,152.000000
812,-300.000000,160.000000
813,-280.000000,160.000000
814,-280.000000,168.000000
815,-260.000000,168.000000
816,-260.000000,176.000000
817,-260.000000,176.000000
818,-240.000000,184.000000
819,-220.000000,184.000000
820,-240.000000,184.000000
821,-220.000000,184.000000
822,-200.000000,192.000000
823,-200.000000,192.000000
824,-180.000000,192.000000
825,-160.000000,200.000000
826,-160.000000,200.000000
827,-180.000000,208.000000
828,-140.000000,208.000000
829,-140.000000,216.000000
830,-120.000000,216.000000
831,-120.000000,216.000000
832,-120.000000,224.000000
833,-80.000000,224.000000
834,-80.000000,240.000000
835,-80.000000,232.000000
836,-60.000000,232.000000
837,-60.000000,232.000000
838,-40.000000,240.000000
839,-40.000000,240.000000
840,-20.000000,248.000000
841,-20.000000,240.000000
842,0.000000,248.000000
843,20.000000,248.000000
844,20.000000,256.000000
845,40.000000,256.000000
846,40.000000,264.000000
847,40.000000,264.000000
848,60.000000,264.000000
849,60.000000,272.000000
850,80.000000,272.000000
851,80.000000,272.000000
852,80.000000,272.000000
853,120.000000,280.000000
854,120.000000,280.000000
855,120.000000,288.000000
856,160.000000,288.000000
857,160.000000,288.000000
858,160.000000,288.000000
859,160.000000,288.000000
860,180.000000,296.000000
861,200.000000,296.000000
862,200.000000,296.000000
863,220.000000,304.000000
864,220.000000,304.000000
865,220.000000,312.000000
866,240.000000,312.000000
867,240.000000,312.000000
868,240.000000,344.000000
869,280.000000,320.000000
870,280.000000,320.000000
871,280.000000,320.000000
872,300.000000,328.000000
873,300.000000,328.000000
874,320.000000,336.000000
875,320.000000,336.000000
876,320.000000,336.000000
877,340.000000,336.000000
878,340.000000,344.000000
879,360.000000,344.000000
880,380.000000,344.000000
881,380.000000,344.000000
882,380.000000,344.000000
883,400.000000,352.000000
884,400.000000,352.000000
885,400.000000,360.000000
886,420.000000,360.000000
887,440.000000,360.000000
888,440.000000,368.000000
889,440.000000,368.000000
890,460.000000,368.000000
891,460.000000,368.000000
892,480.000000,368.000000
893,480.000000,368.000000
894,480.000000,368.000000
895,500.000000,376.000000
896,500.000000,376.000000
897,520.000000,376.000000
898,540.000000,376.000000
899,540.000000,376.000000
900,520.000000,384.000000
901,540.000000,376.000000
902,560.000000,384.000000
903,560.000000,384.000000
904,560.000000,384.000000
905,580.000000,392.000000
906,580.000000,384.000000
907,580.000000,384.000000
908,600.000000,392.000000
909,600.000000,392.000000
910,620.000000,392.000000
911,620.000000,392.000000
912,640.000000,400.000000
913,640.000000,400.000000
914,640.000000,392.000000
915,660.000000,408.000000
916,660.000000,400.000000
917,680.000000,400.000000
918,680.000000,400.000000
919,680.000000,400.000000
920,680.000000,400.000000
921,680.000000,408.000000
922,700.000000,400.000000
923,700.000000,400.000000
924,720.000000,408.000000
925,720.000000,408.000000
926,720.000000,408.000000
927,740.000000,408.000000
928,740.000000,408.000000
929,740.000000,392.000000
930,740.000000,408.000000
931,740.000000,416.000000
932,760.000000,416.000000
933,760.000000,408.000000
934,780.000000,416.000000
935,760.000000,408.000000
936,780.000000,416.000000
937,800.000000,416.000000
938,800.000000,416.000000
939,800.000000,416.000000
940,800.000000,416.000000
941,820.000000,416.000000
942,820.000000,416.000000
943,820.000000,416.000000
944,820.000000,416.000000
945,840.000000,416.000000
946,840.000000,416.000000
947,840.000000,416.000000
948,860.000000,416.000000
949,840.000000,416.000000
950,860.000000,408.000000
951,860.000000,416.000000
952,860.000000,416.000000
953,880.000000,416.000000
954,880.000000,416.000000
955,880.000000,416.000000
956,900.000000,408.000000
957,880.000000,408.000000
958,880.000000,408.000000
959,880.000000,408.000000
960,900.000000,408.000000
961,900.000000,408.000000
962,900.000000,408.000000
963,920.000000,408.000000
964,900.000000,408.000000
965,920.000000,408.000000
966,920.000000,408.000000
967,940.000000,408.000000
968,920.000000,408.000000
969,940.000000,408.000000
970,940.000000,408.000000
971,940.000000,400.000000
972,920.000000,400.000000
973,940.000000,400.000000
974,940.000000,400.000000
975,940.000000,400.000000
976,960.000000,400.000000
977,940.000000,400.000000
978,980.000000,400.000000
979,960.000000,400.000000
980,980.000000,400.000000
981,980.000000,392.000000
982,980.000000,392.000000
983,980.000000,392.000000
984,980.000000,392.000000
985,980.000000,392.000000
986,980.000000,392.000000
987,980.000000,384.000000
988,980.000000,384.000000
989,980.000000,384.000000
990,980.000000,376.000000
991,980.000000,384.000000
992,1000.000000,376.000000
993,980.000000,376.000000
994,980.000000,376.000000
995,1000.000000,376.000000
996,1000.000000,368.000000
997,1000.000000,376.000000
998,1000.000000,376.000000
999,1000.000000,376.000000
1000,1000.000000,368.000000
1001,1000.000000,368.000000
1002,980.000000,360.000000
1003,1000.000000,360.000000
1004,1000.000000,360.000000
1005,1000.000000,360.000000
1006,1020.000000,352.000000
1007,1000.000000,360.000000
1008,1000.000000,360.000000
1009,1000.000000,352.000000
1010,1000.000000,352.000000
1011,1000.000000,344.000000
1012,1000.000000,344.000000
1013,980.000000,344.000000
1014,1000.000000,344.000000
1015,1000.000000,344.000000
1016,1000.000000,336.000000
1017,980.000000,328.000000
1018,1000.000000,336.000000
1019,980.000000,328.000000
1020,1000.000000,328.000000
1021,980.000000,328.000000
1022,980.000000,320.000000
1023,980.000000,320.000000
1024,980.000000,320.000000
1025,980.000000,320.000000
1026,980.000000,320.000000
1027,980.000000,320.000000
1028,980.000000,312.000000
1029,980.000000,312.000000
1030,980.000000,312.000000
1031,980.000000,312.000000
1032,980.000000,304.000000
1033,980.000000,304.000000
1034,960.000000,304.000000
1035,960.000000,296.000000
1036,960.000000,296.000000
1037,980.000000,296.000000
1038,960.000000,296.000000
1039,960.000000,288.000000
1040,960.000000,288.000000
1041,960.000000,288.000000
1042,960.000000,288.000000
1043,960.000000,288.000000
1044,960.000000,288.000000
1045,920.000000,280.000000
1046,940.000000,272.000000
1047,940.000000,280.000000
1048,920.000000,272.000000
1049,920.000000,272.000000
1050,940.000000,264.000000
1051,920.000000,240.000000
1052,920.000000,264.000000
1053,900.000000,264.000000
